split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
random,8,380,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O,0,0.0017971182301238094,0.9568345323741008,>=0.70
random,8,90,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6063299429878712,0.5849056603773585,0.50-0.70
random,8,215,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0.032883182721901674,0.9761904761904762,>=0.70
random,8,440,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.01438084253932039,0.27941176470588236,<0.30
random,8,171,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,0.22353034103705888,0.2916666666666667,<0.30
random,8,204,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.03638847704144689,0.37681159420289856,0.30-0.50
random,8,243,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.9653122074740177,0.23880597014925373,<0.30
random,8,161,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,0.8474706575817332,0.3142857142857143,0.30-0.50
random,8,110,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,0.8760243189919086,0.22807017543859648,<0.30
random,8,231,CC1C(c2ccccc2)OCCN1C,0,0.0926425874046375,0.25,<0.30
random,8,286,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0.10794162927209461,0.6222222222222222,0.50-0.70
random,8,383,CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,0,0.6062549701436442,0.40789473684210525,0.30-0.50
random,8,407,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,0.174705215142739,0.39473684210526316,0.30-0.50
random,8,101,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.9677436251477173,0.5254237288135594,0.50-0.70
random,8,174,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,0.6878127205661492,0.2087912087912088,<0.30
random,8,75,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.9224123858952896,0.24561403508771928,<0.30
random,8,150,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1,0.8262869831287176,0.5531914893617021,0.50-0.70
random,8,291,CCN(CC)C(C)C(=O)c1ccccc1,0,0.45532966004234887,0.3333333333333333,0.30-0.50
random,8,124,OCC1OC(n2cnc3c2NC=NC[C@H]3O)CC1O,1,0.3634861777832199,0.27692307692307694,<0.30
random,8,255,OCC(S)CS,0,0.09252470741513272,0.2631578947368421,<0.30
random,8,102,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.5771997521799387,0.25862068965517243,<0.30
random,8,7,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9738590027101837,0.2608695652173913,<0.30
random,8,277,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0.4791190081295993,0.22972972972972974,<0.30
random,8,327,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0,0.9635547450651603,0.2537313432835821,<0.30
random,8,437,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.07074407880196736,0.38461538461538464,0.30-0.50
random,8,212,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0.3433623715591466,0.5125,0.50-0.70
random,8,3,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,0.6484829494750075,0.4,0.30-0.50
random,8,57,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.7018211630621266,0.2112676056338028,<0.30
random,8,413,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,0,0.015359099431716388,0.8979591836734694,>=0.70
random,8,404,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,0,0.0011259570149550827,0.6753246753246753,0.50-0.70
random,8,82,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,0.05845924347170254,0.25217391304347825,<0.30
random,8,265,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.15503758152204278,0.625,0.50-0.70
random,8,309,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.11719471200550063,0.3448275862068966,0.30-0.50
random,8,269,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0,0.6195244720205793,0.11764705882352941,<0.30
random,8,275,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,0,0.049033919287484184,0.4262295081967213,0.30-0.50
random,8,83,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.8937205300414,0.24615384615384617,<0.30
random,8,137,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,0.39876049947417863,0.24,<0.30
random,9,78,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0.1943978057278905,0.26785714285714285,<0.30
random,9,196,O=C1OC([C@@H](O)CO)C(O)=C1O,0,0.05232769169277668,0.2,<0.30
random,9,301,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,0.7598608681003898,0.2391304347826087,<0.30
random,9,83,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.8745161842910921,0.23636363636363636,<0.30
random,9,349,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0,0.06770062644303339,1.0,>=0.70
random,9,325,CN[C@@H](C)[C@H](O)c1ccccc1,0,0.4311632698030653,0.4146341463414634,0.30-0.50
random,9,243,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.44744949181678806,0.5166666666666667,0.50-0.70
random,9,425,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,0.48702020501750654,0.2465753424657534,<0.30
random,9,224,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0.07486387363716543,1.0,>=0.70
random,9,288,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,0.023248511470964486,0.6382978723404256,0.50-0.70
random,9,450,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0.8690518218039458,0.19327731092436976,<0.30
random,9,11,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1,0.049909296777775475,0.2926829268292683,<0.30
random,9,206,CN[C@@H](C)[C@@H](O)c1ccccc1,0,0.4311632698030653,0.4146341463414634,0.30-0.50
random,9,123,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.9694383145641691,0.30434782608695654,0.30-0.50
random,9,152,CC(C)Nc1ncccn1,1,0.4021917782027594,0.2571428571428571,<0.30
random,9,247,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0.02129832858430464,0.4583333333333333,0.30-0.50
random,9,116,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.7238650734129358,0.18181818181818182,<0.30
random,9,400,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.07763711858100546,0.6875,0.50-0.70
random,9,7,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9580723273379447,0.29411764705882354,<0.30
random,9,140,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,0.9423387032879572,0.28205128205128205,<0.30
random,9,449,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.8162495023272487,0.20353982300884957,<0.30
random,9,203,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,0.04101860621549559,0.7083333333333334,>=0.70
random,9,368,CC(C)(CO)C(O)C(=O)NCCCO,0,0.06435437652388919,0.22857142857142856,<0.30
random,9,135,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.2552267178655121,0.4,0.30-0.50
random,9,188,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0.020896493400876875,0.3157894736842105,0.30-0.50
random,9,312,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,0.5259080147918832,0.24675324675324675,<0.30
random,9,168,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.9912542475681103,0.288135593220339,<0.30
random,9,423,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,0,0.0006219951482757852,0.5454545454545454,0.50-0.70
random,9,153,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9804611199754654,0.3548387096774194,0.30-0.50
random,9,240,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0.3916795474107586,0.23529411764705882,<0.30
random,9,242,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0.6221170934810292,0.38095238095238093,0.30-0.50
random,9,371,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(=O)O,0,0.0006674460117834348,0.9568345323741008,>=0.70
random,9,404,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,0,7.303501952530225e-05,0.5491329479768786,0.50-0.70
random,9,321,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.326213730368317,0.5396825396825397,0.50-0.70
random,9,38,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,0.807123970397021,0.5849056603773585,0.50-0.70
random,9,345,NC(N)=NCCC[C@H](N)C(=O)O,0,0.3858688408341894,0.40625,0.30-0.50
random,9,49,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,0.7477241083894038,0.2698412698412698,<0.30
random,9,366,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.2745530813637804,0.20238095238095238,<0.30
random,9,392,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,0.46678856935891866,0.5076923076923077,0.50-0.70
random,9,362,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0,0.007786176467454835,0.4626865671641791,0.30-0.50
random,9,143,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,0.9102588652334296,0.32432432432432434,0.30-0.50
random,9,8,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.7084293323843672,0.24489795918367346,<0.30
random,9,157,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,0.887398975764389,0.6904761904761905,0.50-0.70
random,9,91,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1,0.8246452315959459,0.36231884057971014,0.30-0.50
random,9,82,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,0.15557340632092892,0.25217391304347825,<0.30
random,9,435,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.524056301781794,0.3333333333333333,0.30-0.50
random,9,121,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1,0.5110701247840389,0.2087912087912088,<0.30
random,9,26,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,0.8197493870600193,0.1721311475409836,<0.30
random,9,310,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,0.22879871315644282,0.24,<0.30
random,9,37,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.33534341541385243,0.36363636363636365,0.30-0.50
random,9,313,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,0,0.17488549419367364,0.25,<0.30
random,9,304,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0.04323743898749597,0.4523809523809524,0.30-0.50
random,9,70,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.38751538730758023,0.2631578947368421,<0.30
random,9,440,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.042568024411648385,0.27941176470588236,<0.30
random,9,446,NCCc1ccc(O)cc1,0,0.047906734528244996,0.56,0.50-0.70
random,9,84,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0.8357006208998542,0.44,0.30-0.50
random,9,142,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,0.9520117801872993,0.24615384615384617,<0.30
random,9,432,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)NC1C(=O)O,0,0.22663486869483576,0.2625,<0.30
random,9,308,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,0.9737013700529182,0.26229508196721313,<0.30
random,9,51,Clc1ccccc1CN1CCc2sccc2C1,1,0.320535078805629,0.23214285714285715,<0.30
random,9,1,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.9064505005409015,0.16071428571428573,<0.30
random,9,405,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1.[Br-].[Br-],0,0.018317013809609744,0.7936507936507936,>=0.70
random,9,418,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,0.024460671855465257,0.24242424242424243,<0.30
random,9,30,CC(=O)Nc1ccc(O)cc1,1,0.2657458678532553,0.3142857142857143,0.30-0.50
random,9,422,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,0,0.20018844616976275,0.34057971014492755,0.30-0.50
random,9,202,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.1689288022059814,0.3472222222222222,0.30-0.50
random,9,156,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,0.7014498391592278,0.27586206896551724,<0.30
random,9,233,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0.03729259505719761,0.7592592592592593,>=0.70
random,9,309,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.09724842812869877,0.4339622641509434,0.30-0.50
random,9,303,C=CCN.ClCC1CO1,0,0.19594130103529955,0.1875,<0.30
random,9,144,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,0.8940622240259922,0.5531914893617021,0.50-0.70
random,9,386,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,0,0.00015345251769935202,0.7514792899408284,>=0.70
random,9,181,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1,0.6978070192995294,0.2,<0.30
random,9,372,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21.[Na+],0,0.6337182966693277,0.16091954022988506,<0.30
random,9,114,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.7306472339626056,0.5882352941176471,0.50-0.70
random,9,375,[13CH3]C(O)C(=O)[O-].[Na+],0,0.2680177503876508,0.4,0.30-0.50
random,9,79,CCC(CO)NCCNC(CC)CO,1,0.07432697075965684,0.21739130434782608,<0.30
random,9,398,NCCc1cnc[nH]1.O=P(O)(O)O.O=P(O)(O)O,0,0.14797560210570632,0.2537313432835821,<0.30
random,9,414,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,0,0.0013984292788559783,0.5783132530120482,0.50-0.70
random,9,48,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,0.912876186393559,0.23308270676691728,<0.30
random,9,389,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[Br-],0,0.08511909570907751,0.5757575757575758,0.50-0.70
random,9,145,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,0.5799502463923965,0.3333333333333333,0.30-0.50
random,9,323,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0.3227199842282059,0.21212121212121213,<0.30
random,9,151,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.2193374008392088,0.38181818181818183,0.30-0.50
random,9,442,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0,0.09970792378394248,0.2,<0.30
random,9,35,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,1,0.6136243846385361,0.19540229885057472,<0.30
random,9,411,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,0.07508797196829237,0.8095238095238095,>=0.70
