split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
random,8,98,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,0.46468197010748474,0.2597402597402597,<0.30
random,8,375,[13CH3]C(O)C(=O)[O-].[Na+],0,0.23374943066400275,0.4,0.30-0.50
random,8,99,CCCC(CCC)C(=O)O,1,0.4921713625569396,0.7272727272727273,>=0.70
random,8,186,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.22751760089133807,0.7272727272727273,>=0.70
random,8,70,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.4722375302979546,0.2631578947368421,<0.30
random,8,250,NC(N)=NCCN1CCCCCCC1,0,0.04764382873187167,0.3142857142857143,0.30-0.50
random,8,365,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0,0.04668835063961406,0.8095238095238095,>=0.70
random,8,247,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0.010976639753916615,0.4583333333333333,0.30-0.50
random,8,140,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,0.9591350271577396,0.28205128205128205,<0.30
random,8,193,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.6608287809702853,0.21818181818181817,<0.30
random,8,69,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,0.9445841006384681,0.6041666666666666,0.50-0.70
random,8,220,Cc1ncc(CO)c(CO)c1O,0,0.5031210373858018,0.2391304347826087,<0.30
random,8,88,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.9103348644818827,0.23076923076923078,<0.30
random,8,354,C[C@]12CCC3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0,0.9697136420809762,0.24390243902439024,<0.30
random,8,368,CC(C)(CO)C(O)C(=O)NCCCO,0,0.06474069903639114,0.22857142857142856,<0.30
random,8,270,CC(C)CC(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(N)Cc1ncc[nH]1)C(C)O)C(C)O)C(=O)NC(C(=O)O)C(C)C,0,0.015878290970491257,0.5547945205479452,0.50-0.70
random,8,299,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,0.043912079640794625,0.7678571428571429,>=0.70
random,8,159,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,0.8222618826296164,0.5172413793103449,0.50-0.70
random,8,422,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,0,0.22792864479297475,0.34057971014492755,0.30-0.50
random,8,115,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9993165822881037,0.31683168316831684,0.30-0.50
random,8,235,COc1ccccc1OCC(O)CO,0,0.4743369502243049,0.3673469387755102,0.30-0.50
random,8,2,C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,0.11202811098032872,0.23308270676691728,<0.30
random,8,418,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,0.023873944516689536,0.24242424242424243,<0.30
random,8,205,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0.2935751527376307,0.4878048780487805,0.30-0.50
random,8,6,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.9517050377417002,0.23529411764705882,<0.30
random,8,61,Cn1cc[nH]c1=S,1,0.7108765709072673,0.22580645161290322,<0.30
random,8,320,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0,0.5088707207717993,0.2127659574468085,<0.30
random,8,13,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,0.5490645656963431,0.21739130434782608,<0.30
random,8,289,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,0.30781282254273146,0.25,<0.30
random,8,357,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0,0.5288744243253739,0.48333333333333334,0.30-0.50
random,8,237,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0.1022776259552041,0.2833333333333333,<0.30
random,8,232,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,0.6955533561475983,0.6666666666666666,0.50-0.70
random,8,380,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O,0,0.0017971182301167654,0.9568345323741008,>=0.70
random,8,90,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6063299429873337,0.5849056603773585,0.50-0.70
random,8,215,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0.03288318272185213,0.9761904761904762,>=0.70
random,8,440,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.014380842539290051,0.27941176470588236,<0.30
random,8,171,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,0.2235303410366157,0.2916666666666667,<0.30
random,8,204,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.03638847704134298,0.37681159420289856,0.30-0.50
random,8,243,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.9653122074739454,0.23880597014925373,<0.30
random,8,161,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,0.8474706575814979,0.3142857142857143,0.30-0.50
random,8,110,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,0.8760243189916724,0.22807017543859648,<0.30
random,8,231,CC1C(c2ccccc2)OCCN1C,0,0.09264258740447287,0.25,<0.30
random,8,286,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0.10794162927186447,0.6222222222222222,0.50-0.70
random,8,383,CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,0,0.6062549701427284,0.40789473684210525,0.30-0.50
random,8,407,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,0.17470521514254844,0.39473684210526316,0.30-0.50
random,8,101,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.9677436251476258,0.5254237288135594,0.50-0.70
random,8,174,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,0.687812720565587,0.2087912087912088,<0.30
random,8,75,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.9224123858951597,0.24561403508771928,<0.30
random,8,150,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1,0.8262869831283695,0.5531914893617021,0.50-0.70
random,8,291,CCN(CC)C(C)C(=O)c1ccccc1,0,0.4553296600416937,0.3333333333333333,0.30-0.50
random,8,124,OCC1OC(n2cnc3c2NC=NC[C@H]3O)CC1O,1,0.3634861777827549,0.27692307692307694,<0.30
random,8,255,OCC(S)CS,0,0.09252470741505314,0.2631578947368421,<0.30
random,8,102,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.5771997521793861,0.25862068965517243,<0.30
random,8,7,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9738590027101207,0.2608695652173913,<0.30
random,8,277,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0.4791190081289299,0.22972972972972974,<0.30
random,8,327,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0,0.9635547450650891,0.2537313432835821,<0.30
random,8,437,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.07074407880183835,0.38461538461538464,0.30-0.50
random,8,212,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0.34336237155852745,0.5125,0.50-0.70
random,8,3,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,0.648482949474392,0.4,0.30-0.50
random,8,57,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.7018211630616054,0.2112676056338028,<0.30
random,8,413,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,0,0.01535909943166595,0.8979591836734694,>=0.70
random,8,404,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,0,0.0011259570149505524,0.6753246753246753,0.50-0.70
random,8,82,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,0.05845924347151777,0.25217391304347825,<0.30
random,8,265,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.15503758152178196,0.625,0.50-0.70
random,8,309,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.11719471200516703,0.3448275862068966,0.30-0.50
random,8,269,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0,0.6195244720203501,0.11764705882352941,<0.30
random,8,275,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,0,0.04903391928734132,0.4262295081967213,0.30-0.50
random,8,83,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.8937205300412215,0.24615384615384617,<0.30
random,8,137,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,0.3987604994736948,0.24,<0.30
random,9,78,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0.19439780573755575,0.26785714285714285,<0.30
random,9,196,O=C1OC([C@@H](O)CO)C(O)=C1O,0,0.05232769169456645,0.2,<0.30
random,9,301,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,0.7598608681074611,0.2391304347826087,<0.30
random,9,83,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.8745161842960104,0.23636363636363636,<0.30
random,9,349,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0,0.06770062644589298,1.0,>=0.70
random,9,325,CN[C@@H](C)[C@H](O)c1ccccc1,0,0.4311632698131604,0.4146341463414634,0.30-0.50
random,9,243,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.4474494918272089,0.5166666666666667,0.50-0.70
random,9,425,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,0.4870202050336022,0.2465753424657534,<0.30
random,9,224,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0.07486387363996373,1.0,>=0.70
random,9,288,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,0.023248511472129512,0.6382978723404256,0.50-0.70
random,9,450,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0.8690518218094906,0.19327731092436976,<0.30
random,9,11,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1,0.04990929678001625,0.2926829268292683,<0.30
random,9,206,CN[C@@H](C)[C@@H](O)c1ccccc1,0,0.4311632698131604,0.4146341463414634,0.30-0.50
random,9,123,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.9694383145653064,0.30434782608695654,0.30-0.50
random,9,152,CC(C)Nc1ncccn1,1,0.4021917782099997,0.2571428571428571,<0.30
random,9,247,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0.02129832858481768,0.4583333333333333,0.30-0.50
random,9,116,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.7238650734195328,0.18181818181818182,<0.30
random,9,400,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.07763711858414922,0.6875,0.50-0.70
random,9,7,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9580723273401484,0.29411764705882354,<0.30
random,9,140,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,0.9423387032900583,0.28205128205128205,<0.30
random,9,449,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.8162495023353334,0.20353982300884957,<0.30
random,9,203,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,0.04101860621736611,0.7083333333333334,>=0.70
random,9,368,CC(C)(CO)C(O)C(=O)NCCCO,0,0.06435437652611961,0.22857142857142856,<0.30
random,9,135,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.2552267178744614,0.4,0.30-0.50
random,9,188,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0.02089649340202191,0.3157894736842105,0.30-0.50
random,9,312,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,0.5259080148033803,0.24675324675324675,<0.30
random,9,168,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.9912542475685012,0.288135593220339,<0.30
random,9,423,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,0,0.000621995148320571,0.5454545454545454,0.50-0.70
random,9,153,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9804611199763433,0.3548387096774194,0.30-0.50
random,9,240,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0.3916795474205045,0.23529411764705882,<0.30
random,9,242,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0.6221170934903495,0.38095238095238093,0.30-0.50
random,9,371,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(=O)O,0,0.0006674460118254958,0.9568345323741008,>=0.70
random,9,404,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,0,7.303501953039169e-05,0.5491329479768786,0.50-0.70
random,9,321,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.32621373037785756,0.5396825396825397,0.50-0.70
random,9,38,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,0.8071239704017247,0.5849056603773585,0.50-0.70
random,9,345,NC(N)=NCCC[C@H](N)C(=O)O,0,0.38586884083998524,0.40625,0.30-0.50
random,9,49,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,0.7477241083971029,0.2698412698412698,<0.30
random,9,366,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.27455308137353196,0.20238095238095238,<0.30
random,9,392,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,0.46678856937005214,0.5076923076923077,0.50-0.70
random,9,362,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0,0.0077861764677641995,0.4626865671641791,0.30-0.50
random,9,143,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,0.9102588652362062,0.32432432432432434,0.30-0.50
random,9,8,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.7084293323924917,0.24489795918367346,<0.30
random,9,157,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,0.8873989757696484,0.6904761904761905,0.50-0.70
random,9,91,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1,0.8246452316036557,0.36231884057971014,0.30-0.50
random,9,82,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,0.1555734063298248,0.25217391304347825,<0.30
random,9,435,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.5240563017950727,0.3333333333333333,0.30-0.50
random,9,121,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1,0.5110701248008468,0.2087912087912088,<0.30
random,9,26,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,0.8197493870690411,0.1721311475409836,<0.30
random,9,310,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,0.22879871316386408,0.24,<0.30
random,9,37,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.3353434154247362,0.36363636363636365,0.30-0.50
random,9,313,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,0,0.1748854942005097,0.25,<0.30
random,9,304,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0.043237438989346455,0.4523809523809524,0.30-0.50
random,9,70,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.3875153873192243,0.2631578947368421,<0.30
random,9,440,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.04256802441329071,0.27941176470588236,<0.30
random,9,446,NCCc1ccc(O)cc1,0,0.04790673452948831,0.56,0.50-0.70
random,9,84,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0.8357006209052201,0.44,0.30-0.50
random,9,142,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,0.9520117801887484,0.24615384615384617,<0.30
random,9,432,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)NC1C(=O)O,0,0.2266348687051014,0.2625,<0.30
random,9,308,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,0.9737013700541256,0.26229508196721313,<0.30
random,9,51,Clc1ccccc1CN1CCc2sccc2C1,1,0.3205350788134817,0.23214285714285715,<0.30
random,9,1,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.9064505005436334,0.16071428571428573,<0.30
random,9,405,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1.[Br-].[Br-],0,0.018317013810261018,0.7936507936507936,>=0.70
random,9,418,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,0.02446067185626565,0.24242424242424243,<0.30
random,9,30,CC(=O)Nc1ccc(O)cc1,1,0.265745867860993,0.3142857142857143,0.30-0.50
random,9,422,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,0,0.20018844617778173,0.34057971014492755,0.30-0.50
random,9,202,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.16892880221264062,0.3472222222222222,0.30-0.50
random,9,156,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,0.7014498391689342,0.27586206896551724,<0.30
random,9,233,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0.0372925950587541,0.7592592592592593,>=0.70
